zip,primary_city,state,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
1350,Monroe Bridge,MA,America/New_York,"413, 802",NA,US,42.72,-72.98,35
1351,Montague,MA,America/New_York,"351, 413, 978",NA,US,42.53,-72.53,2010
1354,Gill,MA,America/New_York,413,NA,US,42.62,-72.51,1400
1355,New Salem,MA,America/New_York,"351, 413, 978",NA,US,42.5,-72.33,830
1360,Northfield,MA,America/New_York,"351, 413, 603, 802, 978",NA,US,42.7,-72.43,2810
1364,Orange,MA,America/New_York,"351, 413, 978",NA,US,42.59,-72.3,6370
1366,Petersham,MA,America/New_York,"351, 413, 978",NA,US,42.48,-72.18,1160
1367,Rowe,MA,America/New_York,"413, 802",NA,US,42.7,-72.9,450
1368,Royalston,MA,America/New_York,"351, 603, 978",NA,US,42.68,-72.18,1150
1370,Shelburne Falls,MA,America/New_York,413,NA,US,42.6,-72.74,3340
1373,South Deerfield,MA,America/New_York,413,NA,US,42.47,-72.59,4070
1375,Sunderland,MA,America/New_York,413,NA,US,42.46,-72.58,2730
1376,Turners Falls,MA,America/New_York,413,NA,US,42.59,-72.55,4190
1378,Warwick,MA,America/New_York,"351, 413, 603, 978",NA,US,42.68,-72.33,610
1379,Wendell,MA,America/New_York,"351, 413, 978",NA,US,42.55,-72.4,700
1380,Wendell Depot,MA,America/New_York,"351, 413, 978",NA,US,42.59,-72.41,81
1420,Fitchburg,MA,America/New_York,"351, 978",NA,US,42.58,-71.81,34470
1430,Ashburnham,MA,America/New_York,"351, 978",NA,US,42.63,-71.9,6100
1431,Ashby,MA,America/New_York,"351, 603, 978",NA,US,42.68,-71.81,3030
1432,Ayer,MA,America/New_York,"351, 978",NA,US,42.56,-71.58,7550
1434,Devens,MA,America/New_York,"351, 978",NA,US,42.53,-71.61,530
1436,Baldwinville,MA,America/New_York,"351, 978",NA,US,42.6,-72.07,2720
1438,East Templeton,MA,America/New_York,"351, 978",NA,US,42.56,-72.03,704
1440,Gardner,MA,America/New_York,"351, 978",NA,US,42.58,-71.98,16830
1441,Westminster,MA,America/New_York,351,NA,US,42.58,-71.98,0
1450,Groton,MA,America/New_York,"351, 978",NA,US,42.6,-71.57,10930
1451,Harvard,MA,America/New_York,"351, 978",NA,US,42.5,-71.58,5480
1452,Hubbardston,MA,America/New_York,"351, 508, 774, 978",NA,US,42.48,-72.01,4240
1453,Leominster,MA,America/New_York,"351, 978",NA,US,42.51,-71.77,38630
1460,Littleton,MA,America/New_York,"351, 978",NA,US,42.53,-71.47,9960
1462,Lunenburg,MA,America/New_York,"351, 978",NA,US,42.59,-71.72,11200
1463,Pepperell,MA,America/New_York,"351, 603, 978",NA,US,42.66,-71.58,11130
1464,Shirley,MA,America/New_York,"351, 978",NA,US,42.54,-71.65,5630
1467,Still River,MA,America/New_York,"351, 978",NA,US,42.49,-71.61,318
1468,Templeton,MA,America/New_York,"351, 978",NA,US,42.55,-72.06,4450
1469,Townsend,MA,America/New_York,"351, 978",NA,US,42.66,-71.7,6660
1470,Groton,MA,America/New_York,351,NA,US,42.6,-71.57,0
1471,Groton,MA,America/New_York,351,NA,US,42.6,-71.57,0
1472,West Groton,MA,America/New_York,"351, 978",NA,US,42.61,-71.62,352
1473,Westminster,MA,America/New_York,"351, 978",NA,US,42.55,-71.9,8120
1474,West Townsend,MA,America/New_York,"351, 603, 978",NA,US,42.66,-71.74,1870
1475,Winchendon,MA,America/New_York,"351, 603, 978",NA,US,42.68,-72.04,8720
1477,Winchendon Springs,MA,America/New_York,351,NA,US,42.69,-72.01,214
1501,Auburn,MA,America/New_York,"508, 774",NA,US,42.2,-71.83,15710
1503,Berlin,MA,America/New_York,"351, 508, 774, 978",NA,US,42.38,-71.63,3460
1504,Blackstone,MA,America/New_York,"401, 508, 774",NA,US,42.04,-71.53,8340
1505,Boylston,MA,America/New_York,"351, 508, 774, 978",NA,US,42.35,-71.73,4920
1506,Brookfield,MA,America/New_York,"413, 508, 774",NA,US,42.21,-72.1,2990
1507,Charlton,MA,America/New_York,"508, 774",NA,US,42.13,-71.96,12440
1508,Charlton City,MA,America/New_York,"508, 774",NA,US,42.13,-71.96,958
1509,Charlton Depot,MA,America/New_York,"508, 774",NA,US,42.13,-71.96,52
1510,Clinton,MA,America/New_York,"351, 508, 774, 978",NA,US,42.41,-71.68,13530
1515,East Brookfield,MA,America/New_York,"508, 774",NA,US,42.22,-72.04,2130
1516,Douglas,MA,America/New_York,"401, 508, 774, 860, 959",NA,US,42.05,-71.73,8830
1517,East Princeton,MA,America/New_York,"351, 978",NA,US,42.46,-71.89,0
1518,Fiskdale,MA,America/New_York,"413, 508, 774",NA,US,42.12,-72.11,3080
1519,Grafton,MA,America/New_York,"508, 774",NA,US,42.2,-71.68,7190
1520,Holden,MA,America/New_York,"508, 774",NA,US,42.35,-71.85,15930
1521,Holland,MA,America/New_York,"413, 860, 959",NA,US,42.05,-72.15,2270
1522,Jefferson,MA,America/New_York,"351, 508, 774, 978",NA,US,42.38,-71.87,3430
1523,Lancaster,MA,America/New_York,"351, 978",NA,US,42.45,-71.66,6150
1524,Leicester,MA,America/New_York,"508, 774",NA,US,42.25,-71.9,6100
1525,Linwood,MA,America/New_York,"508, 774",NA,US,42.1,-71.64,1058
1526,Manchaug,MA,America/New_York,"508, 774",NA,US,42.12,-71.76,534
1527,Millbury,MA,America/New_York,"508, 774",NA,US,42.19,-71.76,12820
1529,Millville,MA,America/New_York,"401, 508, 774",NA,US,42.03,-71.58,2900
1531,New Braintree,MA,America/New_York,"351, 413, 508, 774, 978",NA,US,42.31,-72.13,930
1532,Northborough,MA,America/New_York,"351, 508, 774, 978",NA,US,42.31,-71.64,15200
1534,Northbridge,MA,America/New_York,"508, 774",NA,US,42.15,-71.65,5850
1535,North Brookfield,MA,America/New_York,"508, 774",NA,US,42.27,-72.08,4280
1536,North Grafton,MA,America/New_York,"508, 774",NA,US,42.23,-71.69,7140
1537,North Oxford,MA,America/New_York,"508, 774",NA,US,42.16,-71.88,2060
1538,North Uxbridge,MA,America/New_York,"508, 774",NA,US,42.05,-71.64,584
1540,Oxford,MA,America/New_York,"508, 774",NA,US,42.11,-71.87,10020
1541,Princeton,MA,America/New_York,"351, 508, 774, 978",NA,US,42.45,-71.86,3510
1542,Rochdale,MA,America/New_York,"508, 774",NA,US,42.2,-71.9,2110
1543,Rutland,MA,America/New_York,"351, 508, 774, 978",NA,US,42.36,-71.95,9220
1545,Shrewsbury,MA,America/New_York,"508, 774",NA,US,42.3,-71.71,36430
1546,Shrewsbury,MA,America/New_York,508,NA,US,42.3,-71.71,0
1550,Southbridge,MA,America/New_York,"508, 774, 860, 959",NA,US,42.08,-72.03,14830
1560,South Grafton,MA,America/New_York,"508, 774",NA,US,42.17,-71.68,4400
1561,South Lancaster,MA,America/New_York,"351, 978",NA,US,42.45,-71.69,1100
1562,Spencer,MA,America/New_York,"508, 774",NA,US,42.24,-71.99,10300
1564,Sterling,MA,America/New_York,"351, 508, 774, 978",NA,US,42.43,-71.75,7780
1566,Sturbridge,MA,America/New_York,"413, 508, 774, 860, 959",NA,US,42.09,-72.06,6590
1568,Upton,MA,America/New_York,"508, 774",NA,US,42.17,-71.61,7970
1569,Uxbridge,MA,America/New_York,"401, 508, 774",NA,US,42.08,-71.6,13520
1570,Webster,MA,America/New_York,"508, 774, 860, 959",NA,US,42.04,-71.87,15440
1571,Dudley,MA,America/New_York,"508, 774, 860, 959",NA,US,42.05,-71.93,10420
1580,Westborough,MA,America/New_York,508,NA,US,42.26,-71.61,0
1581,Westborough,MA,America/New_York,"508, 774",NA,US,42.26,-71.61,20070
1582,Westborough,MA,America/New_York,508,NA,US,42.26,-71.61,0
1583,West Boylston,MA,America/New_York,"351, 508, 774, 978",NA,US,42.36,-71.78,6780
1585,West Brookfield,MA,America/New_York,"413, 508, 774",NA,US,42.23,-72.14,3920
1586,West Millbury,MA,America/New_York,"508, 774",NA,US,42.19,-71.76,0
1588,Whitinsville,MA,America/New_York,"508, 774",NA,US,42.11,-71.67,9110
1590,Sutton,MA,America/New_York,"508, 774",NA,US,42.15,-71.76,9030
1601,Worcester,MA,America/New_York,508,NA,US,42.26,-71.8,322
1602,Worcester,MA,America/New_York,"508, 774",NA,US,42.27,-71.85,19870
1603,Worcester,MA,America/New_York,"508, 774",NA,US,42.24,-71.84,16910
1604,Worcester,MA,America/New_York,"508, 774",NA,US,42.25,-71.77,30780
1605,Worcester,MA,America/New_York,"508, 774",NA,US,42.29,-71.79,21710
1606,Worcester,MA,America/New_York,"508, 774",NA,US,42.32,-71.8,18200
1607,Worcester,MA,America/New_York,"508, 774",NA,US,42.23,-71.79,7370
1608,Worcester,MA,America/New_York,"508, 774",NA,US,42.26,-71.8,3320
1609,Worcester,MA,America/New_York,"508, 774",NA,US,42.29,-71.83,12680
1610,Worcester,MA,America/New_York,"508, 774",NA,US,42.25,-71.81,15830
1611,Cherry Valley,MA,America/New_York,"508, 774",NA,US,42.23,-71.87,2040
1612,Paxton,MA,America/New_York,"508, 774",NA,US,42.31,-71.93,4480
1613,Worcester,MA,America/New_York,508,NA,US,42.26,-71.8,1369
1614,Worcester,MA,America/New_York,508,NA,US,42.26,-71.8,68
1615,Worcester,MA,America/New_York,508,NA,US,42.26,-71.8,13
1653,Worcester,MA,America/New_York,508,NA,US,42.26,-71.8,0
1654,Worcester,MA,America/New_York,508,NA,US,42.26,-71.8,0
1655,Worcester,MA,America/New_York,"508, 774, 978",NA,US,42.26,-71.8,0
1701,Framingham,MA,America/New_York,"351, 508, 774, 978",NA,US,42.3,-71.43,30890
1702,Framingham,MA,America/New_York,"508, 774",NA,US,42.28,-71.44,28120
1703,Framingham,MA,America/New_York,508,NA,US,42.3,-71.43,160
1704,Framingham,MA,America/New_York,508,NA,US,42.3,-71.43,385
1705,Framingham,MA,America/New_York,508,NA,US,42.3,-71.43,71
1718,Acton,MA,America/New_York,"351, 978",NA,US,42.52,-71.43,630
1719,Boxborough,MA,America/New_York,"351, 978",NA,US,42.5,-71.5,5420
1720,Acton,MA,America/New_York,"351, 978",NA,US,42.48,-71.46,22610
1721,Ashland,MA,America/New_York,"508, 774",NA,US,42.25,-71.46,17660
1730,Bedford,MA,America/New_York,"339, 351, 781, 978",NA,US,42.48,-71.26,13680
1731,Hanscom AFB,MA,America/New_York,"339, 351, 781, 978",NA,US,42.46,-71.28,2060
1740,Bolton,MA,America/New_York,"351, 978",NA,US,42.43,-71.6,5740
1741,Carlisle,MA,America/New_York,"339, 351, 781, 978",NA,US,42.53,-71.35,5270
1742,Concord,MA,America/New_York,"339, 351, 781, 978",NA,US,42.45,-71.35,17510
1745,Fayville,MA,America/New_York,"508, 774",NA,US,42.29,-71.5,440
1746,Holliston,MA,America/New_York,"508, 774",NA,US,42.2,-71.43,14930
1747,Hopedale,MA,America/New_York,"508, 774",NA,US,42.12,-71.54,5590
1748,Hopkinton,MA,America/New_York,"508, 774",NA,US,42.22,-71.52,19260
1749,Hudson,MA,America/New_York,"351, 508, 774, 978",NA,US,42.39,-71.56,18450
1752,Marlborough,MA,America/New_York,"351, 508, 774, 978",NA,US,42.34,-71.54,36020
1754,Maynard,MA,America/New_York,"351, 978",NA,US,42.42,-71.45,10040
1756,Mendon,MA,America/New_York,"508, 774",NA,US,42.1,-71.55,6130
1757,Milford,MA,America/New_York,"508, 774",NA,US,42.14,-71.51,26720
1760,Natick,MA,America/New_York,"508, 774",NA,US,42.28,-71.35,34000
1770,Sherborn,MA,America/New_York,"508, 774",NA,US,42.23,-71.36,4520
1772,Southborough,MA,America/New_York,"508, 774",NA,US,42.3,-71.51,10170
1773,Lincoln,MA,America/New_York,"339, 351, 508, 774, 781, 978",NA,US,42.41,-71.3,5340
1775,Stow,MA,America/New_York,"351, 978",NA,US,42.43,-71.5,7190
1776,Sudbury,MA,America/New_York,"339, 351, 508, 774, 781, 978",NA,US,42.36,-71.4,19120
1778,Wayland,MA,America/New_York,"339, 351, 508, 774, 781, 978",NA,US,42.36,-71.36,14170
1784,Woodville,MA,America/New_York,"508, 774",NA,US,42.23,-71.55,150
1801,Woburn,MA,America/New_York,"339, 351, 781, 978",NA,US,42.48,-71.15,37540
1803,Burlington,MA,America/New_York,"339, 351, 781, 978",NA,US,42.5,-71.2,24750
1805,Burlington,MA,America/New_York,339,NA,US,42.5,-71.2,0
1806,Woburn,MA,America/New_York,339,NA,US,42.47,-71.15,0
1807,Woburn,MA,America/New_York,339,NA,US,42.48,-71.15,0
1808,Woburn,MA,America/New_York,339,NA,US,42.5,-71.12,0
1810,Andover,MA,America/New_York,"351, 978",NA,US,42.65,-71.14,34440
1812,Andover,MA,America/New_York,351,NA,US,42.65,-71.14,0
1813,Woburn,MA,America/New_York,339,NA,US,42.48,-71.15,0
1815,Woburn,MA,America/New_York,339,NA,US,42.48,-71.15,0
1821,Billerica,MA,America/New_York,"339, 351, 781, 978",NA,US,42.55,-71.26,29580
1822,Billerica,MA,America/New_York,351,NA,US,42.55,-71.26,0
1824,Chelmsford,MA,America/New_York,"351, 978",NA,US,42.59,-71.36,26310
1826,Dracut,MA,America/New_York,"351, 603, 978",NA,US,42.68,-71.3,30520
1827,Dunstable,MA,America/New_York,"351, 603, 978",NA,US,42.66,-71.48,3330
1830,Haverhill,MA,America/New_York,"351, 603, 978",NA,US,42.78,-71.08,23060
1831,Haverhill,MA,America/New_York,351,NA,US,42.78,-71.08,992
1832,Haverhill,MA,America/New_York,"351, 603, 978",NA,US,42.79,-71.13,22260
1833,Georgetown,MA,America/New_York,"351, 978",NA,US,42.73,-70.98,8220
1834,Groveland,MA,America/New_York,"351, 978",NA,US,42.75,-71.03,6360
1835,Haverhill,MA,America/New_York,"351, 978",NA,US,42.75,-71.09,13570
1840,Lawrence,MA,America/New_York,"351, 978",NA,US,42.71,-71.16,5970
1841,Lawrence,MA,America/New_York,"351, 978",NA,US,42.72,-71.15,45000
1842,Lawrence,MA,America/New_York,351,NA,US,42.7,-71.16,1297
1843,Lawrence,MA,America/New_York,"351, 978",NA,US,42.7,-71.16,25250
1844,Methuen,MA,America/New_York,"351, 603, 978",NA,US,42.74,-71.18,49360
1845,North Andover,MA,America/New_York,"351, 978",NA,US,42.7,-71.11,28080
1850,Lowell,MA,America/New_York,"351, 978",NA,US,42.66,-71.3,13650
1851,Lowell,MA,America/New_York,"351, 978",NA,US,42.63,-71.32,28270
1852,Lowell,MA,America/New_York,"351, 978",NA,US,42.63,-71.3,29690
1853,Lowell,MA,America/New_York,351,NA,US,42.63,-71.32,1641
1854,Lowell,MA,America/New_York,"351, 978",NA,US,42.65,-71.35,19950
1860,Merrimac,MA,America/New_York,"351, 603, 978",NA,US,42.83,-71,6450
1862,North Billerica,MA,America/New_York,"351, 978",NA,US,42.58,-71.3,10030
1863,North Chelmsford,MA,America/New_York,"351, 978",NA,US,42.63,-71.39,8660
1864,North Reading,MA,America/New_York,"339, 351, 781, 978",NA,US,42.58,-71.08,15490
1865,Nutting Lake,MA,America/New_York,"351, 978",NA,US,42.54,-71.25,397
1866,Pinehurst,MA,America/New_York,"351, 978",NA,US,42.53,-71.23,178
1867,Reading,MA,America/New_York,"339, 351, 781, 978",NA,US,42.53,-71.1,24800
1876,Tewksbury,MA,America/New_York,"351, 978",NA,US,42.61,-71.23,28370
1879,Tyngsboro,MA,America/New_York,"351, 603, 978",NA,US,42.68,-71.41,12080
1880,Wakefield,MA,America/New_York,"339, 781",NA,US,42.5,-71.06,25300
1885,West Boxford,MA,America/New_York,"351, 978",NA,US,42.67,-71.03,331
1886,Westford,MA,America/New_York,"351, 978",NA,US,42.58,-71.43,25090
1887,Wilmington,MA,America/New_York,"339, 351, 781, 978",NA,US,42.55,-71.16,22490
1888,Woburn,MA,America/New_York,339,NA,US,42.48,-71.15,242
1889,North Reading,MA,America/New_York,351,NA,US,42.56,-71.06,0
1890,Winchester,MA,America/New_York,"339, 781",NA,US,42.45,-71.14,22510
1899,Andover,MA,America/New_York,351,NA,US,42.65,-71.14,0
1901,Lynn,MA,America/New_York,"339, 781",NA,US,42.46,-70.95,2250
1902,Lynn,MA,America/New_York,"339, 351, 781, 978",NA,US,42.47,-70.94,41180
1903,Lynn,MA,America/New_York,339,NA,US,42.47,-70.96,1107
1904,Lynn,MA,America/New_York,"339, 351, 781, 978",NA,US,42.47,-70.96,19330
1905,Lynn,MA,America/New_York,"339, 781",NA,US,42.47,-70.98,24460
1906,Saugus,MA,America/New_York,"339, 781",NA,US,42.46,-71.01,26310
1907,Swampscott,MA,America/New_York,"339, 351, 781, 978",NA,US,42.47,-70.91,14040
1908,Nahant,MA,America/New_York,"339, 781",NA,US,42.43,-70.93,3060
1910,Lynn,MA,America/New_York,339,NA,US,42.47,-70.96,0
1913,Amesbury,MA,America/New_York,"351, 603, 978",NA,US,42.85,-70.92,15300
1915,Beverly,MA,America/New_York,"351, 978",NA,US,42.57,-70.87,35010
1921,Boxford,MA,America/New_York,"351, 978",NA,US,42.67,-70.98,8030
1922,Byfield,MA,America/New_York,"351, 978",NA,US,42.75,-70.93,3090
1923,Danvers,MA,America/New_York,"351, 978",NA,US,42.57,-70.95,25730
1929,Essex,MA,America/New_York,"351, 978",NA,US,42.63,-70.77,3420
1930,Gloucester,MA,America/New_York,"351, 978",NA,US,42.62,-70.66,25490
1931,Gloucester,MA,America/New_York,351,NA,US,42.62,-70.66,554
1936,Hamilton,MA,America/New_York,"351, 978",NA,US,42.61,-70.86,361
1937,Hathorne,MA,America/New_York,"351, 978",NA,US,42.59,-70.98,375
1938,Ipswich,MA,America/New_York,"351, 978",NA,US,42.67,-70.83,12870
1940,Lynnfield,MA,America/New_York,"339, 351, 781, 978",NA,US,42.53,-71.04,13060
1944,Manchester,MA,America/New_York,"351, 978",NA,US,42.56,-70.76,4950
1945,Marblehead,MA,America/New_York,"339, 351, 781, 978",NA,US,42.5,-70.85,19780
1949,Middleton,MA,America/New_York,"339, 351, 781, 978",NA,US,42.6,-71.01,8450
1950,Newburyport,MA,America/New_York,"351, 978",NA,US,42.81,-70.88,17090
1951,Newbury,MA,America/New_York,"351, 978",NA,US,42.77,-70.85,3410
1952,Salisbury,MA,America/New_York,"351, 603, 978",NA,US,42.83,-70.84,7870
1960,Peabody,MA,America/New_York,"339, 351, 781, 978",NA,US,42.53,-70.97,47860
1961,Peabody,MA,America/New_York,351,NA,US,42.53,-70.97,315
1965,Prides Crossing,MA,America/New_York,"351, 978",NA,US,42.56,-70.82,428
1966,Rockport,MA,America/New_York,"351, 978",NA,US,42.64,-70.61,6300
1969,Rowley,MA,America/New_York,"351, 978",NA,US,42.72,-70.89,5990
1970,Salem,MA,America/New_York,"339, 351, 781, 978",NA,US,42.51,-70.9,36530
1971,Salem,MA,America/New_York,351,NA,US,42.51,-70.89,356
1982,South Hamilton,MA,America/New_York,"351, 978",NA,US,42.62,-70.86,7160
1983,Topsfield,MA,America/New_York,"351, 978",NA,US,42.63,-70.95,6320
1984,Wenham,MA,America/New_York,"351, 978",NA,US,42.6,-70.88,3830
1985,West Newbury,MA,America/New_York,"351, 978",NA,US,42.8,-71,4530
2018,Accord,MA,America/New_York,339,NA,US,42.17,-70.88,123
2019,Bellingham,MA,America/New_York,"401, 508, 774",NA,US,42.09,-71.47,16230
2020,Brant Rock,MA,America/New_York,"339, 781",NA,US,42.08,-70.64,759
2021,Canton,MA,America/New_York,"339, 617, 781, 857",NA,US,42.15,-71.13,22570
2025,Cohasset,MA,America/New_York,"339, 781",NA,US,42.23,-70.8,8240
2026,Dedham,MA,America/New_York,"339, 617, 781, 857",NA,US,42.24,-71.17,23170
2027,Dedham,MA,America/New_York,339,NA,US,42.24,-71.17,183
2030,Dover,MA,America/New_York,"339, 508, 774, 781",NA,US,42.24,-71.27,6110
2031,East Mansfield,MA,America/New_York,508,NA,US,42.02,-71.17,0
2032,East Walpole,MA,America/New_York,"339, 508, 774, 781",NA,US,42.15,-71.21,4680
2035,Foxboro,MA,America/New_York,"339, 508, 774, 781",NA,US,42.06,-71.24,17520
2038,Franklin,MA,America/New_York,"508, 774",NA,US,42.08,-71.38,31270
2040,Greenbush,MA,America/New_York,339,NA,US,42.19,-70.76,122
2041,Green Harbor,MA,America/New_York,"339, 781",NA,US,42.1,-70.71,843
2043,Hingham,MA,America/New_York,"339, 781",NA,US,42.23,-70.88,23570
2044,Hingham,MA,America/New_York,339,NA,US,42.23,-70.88,0
2045,Hull,MA,America/New_York,"339, 617, 781, 857",NA,US,42.3,-70.9,8730
2047,Humarock,MA,America/New_York,"339, 781",NA,US,42.15,-70.7,649
2048,Mansfield,MA,America/New_York,"508, 774",NA,US,42.02,-71.21,22410
2050,Marshfield,MA,America/New_York,"339, 781",NA,US,42.09,-70.7,23060
2051,Marshfield Hills,MA,America/New_York,"339, 781",NA,US,42.15,-70.73,752
2052,Medfield,MA,America/New_York,"508, 774",NA,US,42.18,-71.3,13000
2053,Medway,MA,America/New_York,"508, 774",NA,US,42.16,-71.43,13050
2054,Millis,MA,America/New_York,"508, 774",NA,US,42.16,-71.35,8720
2055,Minot,MA,America/New_York,339,NA,US,42.19,-70.76,77
2056,Norfolk,MA,America/New_York,"508, 774",NA,US,42.11,-71.31,10540
2059,North Marshfield,MA,America/New_York,"339, 781",NA,US,42.1,-70.71,363
2060,North Scituate,MA,America/New_York,339,NA,US,42.21,-70.76,237
2061,Norwell,MA,America/New_York,"339, 781",NA,US,42.16,-70.78,11330
2062,Norwood,MA,America/New_York,"339, 508, 774, 781",NA,US,42.18,-71.19,27680
2065,Ocean Bluff,MA,America/New_York,"339, 781",NA,US,42.1,-70.71,447
2066,Scituate,MA,America/New_York,"339, 781",NA,US,42.18,-70.73,18130
2067,Sharon,MA,America/New_York,"339, 508, 774, 781",NA,US,42.11,-71.18,18440
2070,Sheldonville,MA,America/New_York,"508, 774",NA,US,42.05,-71.35,182
2071,South Walpole,MA,America/New_York,"508, 774",NA,US,42.1,-71.27,970
2072,Stoughton,MA,America/New_York,"339, 508, 774, 781",NA,US,42.11,-71.1,26450
2081,Walpole,MA,America/New_York,"339, 508, 774, 781",NA,US,42.13,-71.24,19540
2090,Westwood,MA,America/New_York,"339, 508, 774, 781",NA,US,42.21,-71.21,16060
2093,Wrentham,MA,America/New_York,"401, 508, 774",NA,US,42.06,-71.33,11870
2108,Boston,MA,America/New_York,"617, 857",NA,US,42.36,-71.06,3570
2109,Boston,MA,America/New_York,"617, 857",NA,US,42.37,-71.05,3470
2110,Boston,MA,America/New_York,"617, 857",NA,US,42.36,-71.05,3670
2111,Boston,MA,America/New_York,"617, 857",NA,US,42.35,-71.06,5500
2112,Boston,MA,America/New_York,617,NA,US,42.35,-71.06,574
2113,Boston,MA,America/New_York,"617, 857",NA,US,42.37,-71.06,4760
2114,Boston,MA,America/New_York,"617, 857",NA,US,42.36,-71.07,11080
2115,Boston,MA,America/New_York,"617, 857",NA,US,42.34,-71.09,8910
2116,Boston,MA,America/New_York,"617, 857",NA,US,42.35,-71.08,14310
2117,Boston,MA,America/New_York,617,NA,US,42.35,-71.06,443
2118,Boston,MA,America/New_York,"617, 857",NA,US,42.34,-71.07,20880
2119,Roxbury,MA,America/New_York,"617, 857",NA,US,42.32,-71.09,20710
2120,Roxbury Crossing,MA,America/New_York,"617, 857",NA,US,42.33,-71.1,7110
2121,Dorchester,MA,America/New_York,"617, 857",NA,US,42.31,-71.09,21760
2122,Dorchester,MA,America/New_York,"617, 857",NA,US,42.29,-71.04,19490
2123,Boston,MA,America/New_York,617,NA,US,42.35,-71.06,449
2124,Dorchester Center,MA,America/New_York,"617, 857",NA,US,42.29,-71.07,40830
2125,Dorchester,MA,America/New_York,"617, 857",NA,US,42.32,-71.06,25870
2126,Mattapan,MA,America/New_York,"617, 857",NA,US,42.27,-71.1,18970
2127,South Boston,MA,America/New_York,"617, 857",NA,US,42.33,-71.04,28090
2128,East Boston,MA,America/New_York,"339, 617, 781, 857",NA,US,42.36,-71.01,34540
2129,Charlestown,MA,America/New_York,"617, 857",NA,US,42.38,-71.06,15400
2130,Jamaica Plain,MA,America/New_York,"617, 857",NA,US,42.3,-71.11,29710
2131,Roslindale,MA,America/New_York,"617, 857",NA,US,42.28,-71.13,26260
2132,West Roxbury,MA,America/New_York,"339, 617, 781, 857",NA,US,42.28,-71.16,24890
2133,Boston,MA,America/New_York,"617, 857",NA,US,42.36,-71.06,0
2134,Allston,MA,America/New_York,"617, 857",NA,US,42.35,-71.13,12260
2135,Brighton,MA,America/New_York,"617, 857",NA,US,42.35,-71.15,30160
2136,Hyde Park,MA,America/New_York,"339, 617, 781, 857",NA,US,42.26,-71.13,30110
2137,Readville,MA,America/New_York,617,NA,US,42.25,-71.12,180
2138,Cambridge,MA,America/New_York,"617, 857",NA,US,42.38,-71.14,21360
2139,Cambridge,MA,America/New_York,"617, 857",NA,US,42.36,-71.1,25560
2140,Cambridge,MA,America/New_York,"339, 617, 781, 857",NA,US,42.39,-71.13,17170
2141,Cambridge,MA,America/New_York,"617, 857",NA,US,42.37,-71.08,10630
